#-----------------------------------------------------------
# xsim v2023.2 (64-bit)
# SW Build 4029153 on Fri Oct 13 20:14:34 MDT 2023
# IP Build 4028589 on Sat Oct 14 00:45:43 MDT 2023
# SharedData Build 4025554 on Tue Oct 10 17:18:54 MDT 2023
# Start of session at: Mon Feb 17 16:24:21 2025
# Process ID: 19968
# Current directory: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM
# Command line: xsim.exe -mode tcl -source {xsim.dir/duv_tb_snapshot/xsim_script.tcl}
# Log file: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM/xsim.log
# Journal file: C:/Users/carib/OneDrive/Desktop/CST456/LAB2/PART 1/SIM\xsim.jou
# Running On: Matt_Dell_Taco, OS: Windows, CPU Frequency: 3072 MHz, CPU Physical cores: 16, Host memory: 33777 MB
#-----------------------------------------------------------
source xsim.dir/duv_tb_snapshot/xsim_script.tcl
# xsim {duv_tb_snapshot} -autoloadwcfg -runall
Time resolution is 1 ps
run -all
[Time=30000] op_start=0, operation=0, operand_a=0, operand_b=0, result=0
[Time=5370000] op_start=0, operation=0, operand_a=0, operand_b=178, result=178
[Time=5400000] op_start=0, operation=0, operand_a=0, operand_b=179, result=179
[Time=5430000] op_start=0, operation=0, operand_a=0, operand_b=180, result=180
[Time=5460000] op_start=0, operation=0, operand_a=0, operand_b=181, result=181
[Time=5490000] op_start=0, operation=0, operand_a=0, operand_b=182, result=182
[Time=5520000] op_start=0, operation=0, operand_a=0, operand_b=183, result=183
[Time=5550000] op_start=0, operation=0, operand_a=0, operand_b=184, result=184
[Time=5580000] op_start=0, operation=0, operand_a=0, operand_b=185, result=185
[Time=5610000] op_start=0, operation=0, operand_a=0, operand_b=186, result=186
[Time=5640000] op_start=0, operation=0, operand_a=0, operand_b=187, result=187
[Time=5670000] op_start=0, operation=0, operand_a=0, operand_b=188, result=188
[Time=5700000] op_start=0, operation=0, operand_a=0, operand_b=189, result=189
[Time=5730000] op_start=0, operation=0, operand_a=0, operand_b=190, result=190
[Time=5760000] op_start=0, operation=0, operand_a=0, operand_b=191, result=191
[Time=5790000] op_start=0, operation=0, operand_a=0, operand_b=192, result=192
[Time=5820000] op_start=0, operation=0, operand_a=0, operand_b=193, result=193
[Time=5850000] op_start=0, operation=0, operand_a=0, operand_b=194, result=194
[Time=5880000] op_start=0, operation=0, operand_a=0, operand_b=195, result=195
[Time=5910000] op_start=0, operation=0, operand_a=0, operand_b=196, result=196
[Time=5940000] op_start=0, operation=0, operand_a=0, operand_b=197, result=197
[Time=5970000] op_start=0, operation=0, operand_a=0, operand_b=198, result=198
[Time=6000000] op_start=0, operation=0, operand_a=0, operand_b=199, result=199
[Time=6030000] op_start=0, operation=0, operand_a=0, operand_b=200, result=200
[Time=6060000] op_start=0, operation=0, operand_a=0, operand_b=201, result=201
[Time=6090000] op_start=0, operation=0, operand_a=0, operand_b=202, result=202
[Time=6120000] op_start=0, operation=0, operand_a=0, operand_b=203, result=203
[Time=6150000] op_start=0, operation=0, operand_a=0, operand_b=204, result=204
[Time=6180000] op_start=0, operation=0, operand_a=0, operand_b=205, result=205
[Time=6210000] op_start=0, operation=0, operand_a=0, operand_b=206, result=206
[Time=6240000] op_start=0, operation=0, operand_a=0, operand_b=207, result=207
[Time=6270000] op_start=0, operation=0, operand_a=0, operand_b=208, result=208
[Time=6300000] op_start=0, operation=0, operand_a=0, operand_b=209, result=209
[Time=6330000] op_start=0, operation=0, operand_a=0, operand_b=210, result=210
[Time=6360000] op_start=0, operation=0, operand_a=0, operand_b=211, result=211
[Time=6390000] op_start=0, operation=0, operand_a=0, operand_b=212, result=212
[Time=6420000] op_start=0, operation=0, operand_a=0, operand_b=213, result=213
[Time=6450000] op_start=0, operation=0, operand_a=0, operand_b=214, result=214
[Time=6480000] op_start=0, operation=0, operand_a=0, operand_b=215, result=215
[Time=6510000] op_start=0, operation=0, operand_a=0, operand_b=216, result=216
[Time=6540000] op_start=0, operation=0, operand_a=0, operand_b=217, result=217
[Time=6570000] op_start=0, operation=0, operand_a=0, operand_b=218, result=218
[Time=6600000] op_start=0, operation=0, operand_a=0, operand_b=219, result=219
[Time=6630000] op_start=0, operation=0, operand_a=0, operand_b=220, result=220
[Time=6660000] op_start=0, operation=0, operand_a=0, operand_b=221, result=221
[Time=6690000] op_start=0, operation=0, operand_a=0, operand_b=222, result=222
[Time=6720000] op_start=0, operation=0, operand_a=0, operand_b=223, result=223
[Time=6750000] op_start=0, operation=0, operand_a=0, operand_b=224, result=224
[Time=6780000] op_start=0, operation=0, operand_a=0, operand_b=225, result=225
[Time=6810000] op_start=0, operation=0, operand_a=0, operand_b=226, result=226
[Time=6840000] op_start=0, operation=0, operand_a=0, operand_b=227, result=227
[Time=6870000] op_start=0, operation=0, operand_a=0, operand_b=228, result=228
[Time=6900000] op_start=0, operation=0, operand_a=0, operand_b=229, result=229
[Time=6930000] op_start=0, operation=0, operand_a=0, operand_b=230, result=230
[Time=6960000] op_start=0, operation=0, operand_a=0, operand_b=231, result=231
[Time=6990000] op_start=0, operation=0, operand_a=0, operand_b=232, result=232
[Time=7020000] op_start=0, operation=0, operand_a=0, operand_b=233, result=233
[Time=7050000] op_start=0, operation=0, operand_a=0, operand_b=234, result=234
[Time=7080000] op_start=0, operation=0, operand_a=0, operand_b=235, result=235
[Time=7110000] op_start=0, operation=0, operand_a=0, operand_b=236, result=236
[Time=7140000] op_start=0, operation=0, operand_a=0, operand_b=237, result=237
[Time=7170000] op_start=0, operation=0, operand_a=0, operand_b=238, result=238
[Time=7200000] op_start=0, operation=0, operand_a=0, operand_b=239, result=239
[Time=7230000] op_start=0, operation=0, operand_a=0, operand_b=240, result=240
[Time=7260000] op_start=0, operation=0, operand_a=0, operand_b=241, result=241
[Time=7290000] op_start=0, operation=0, operand_a=0, operand_b=242, result=242
[Time=7320000] op_start=0, operation=0, operand_a=0, operand_b=243, result=243
[Time=7350000] op_start=0, operation=0, operand_a=0, operand_b=244, result=244
[Time=7380000] op_start=0, operation=0, operand_a=0, operand_b=245, result=245
[Time=7410000] op_start=0, operation=0, operand_a=0, operand_b=246, result=246
[Time=7440000] op_start=0, operation=0, operand_a=0, operand_b=247, result=247
[Time=7470000] op_start=0, operation=0, operand_a=0, operand_b=248, result=248
[Time=7500000] op_start=0, operation=0, operand_a=0, operand_b=249, result=249
[Time=7530000] op_start=0, operation=0, operand_a=0, operand_b=250, result=250
[Time=7560000] op_start=0, operation=0, operand_a=0, operand_b=251, result=251
[Time=7590000] op_start=0, operation=0, operand_a=0, operand_b=252, result=252
[Time=7620000] op_start=0, operation=0, operand_a=0, operand_b=253, result=253
[Time=7650000] op_start=0, operation=0, operand_a=0, operand_b=254, result=254
[Time=7680000] op_start=0, operation=0, operand_a=0, operand_b=255, result=255
[Time=7710000] op_start=0, operation=0, operand_a=1, operand_b=0, result=1
[Time=7740000] op_start=0, operation=0, operand_a=1, operand_b=1, result=2
[Time=7770000] op_start=0, operation=0, operand_a=1, operand_b=2, result=3
[Time=7800000] op_start=0, operation=0, operand_a=1, operand_b=3, result=4
[Time=7830000] op_start=0, operation=0, operand_a=1, operand_b=4, result=5
[Time=7860000] op_start=0, operation=0, operand_a=1, operand_b=5, result=6
[Time=7890000] op_start=0, operation=0, operand_a=1, operand_b=6, result=7
[Time=7920000] op_start=0, operation=0, operand_a=1, operand_b=7, result=8
[Time=7950000] op_start=0, operation=0, operand_a=1, operand_b=8, result=9
[Time=7980000] op_start=0, operation=0, operand_a=1, operand_b=9, result=10
[Time=8010000] op_start=0, operation=0, operand_a=1, operand_b=10, result=11
[Time=8040000] op_start=0, operation=0, operand_a=1, operand_b=11, result=12
[Time=8070000] op_start=0, operation=0, operand_a=1, operand_b=12, result=13
[Time=8100000] op_start=0, operation=0, operand_a=1, operand_b=13, result=14
[Time=8130000] op_start=0, operation=0, operand_a=1, operand_b=14, result=15
[Time=8160000] op_start=0, operation=0, operand_a=1, operand_b=15, result=16
[Time=8190000] op_start=0, operation=0, operand_a=1, operand_b=16, result=17
[Time=8220000] op_start=0, operation=0, operand_a=1, operand_b=17, result=18
[Time=8250000] op_start=0, operation=0, operand_a=1, operand_b=18, result=19
[Time=8280000] op_start=0, operation=0, operand_a=1, operand_b=19, result=20
[Time=8310000] op_start=0, operation=0, operand_a=1, operand_b=20, result=21
[Time=8340000] op_start=0, operation=0, operand_a=1, operand_b=21, result=22
[Time=8370000] op_start=0, operation=0, operand_a=1, operand_b=22, result=23
[Time=8400000] op_start=0, operation=0, operand_a=1, operand_b=23, result=24
[Time=8430000] op_start=0, operation=0, operand_a=1, operand_b=24, result=25
[Time=8460000] op_start=0, operation=0, operand_a=1, operand_b=25, result=26
[Time=8490000] op_start=0, operation=0, operand_a=1, operand_b=26, result=27
[Time=8520000] op_start=0, operation=0, operand_a=1, operand_b=27, result=28
[Time=8550000] op_start=0, operation=0, operand_a=1, operand_b=28, result=29
[Time=8580000] op_start=0, operation=0, operand_a=1, operand_b=29, result=30
[Time=8610000] op_start=0, operation=0, operand_a=1, operand_b=30, result=31
[Time=8640000] op_start=0, operation=0, operand_a=1, operand_b=31, result=32
[Time=8670000] op_start=0, operation=0, operand_a=1, operand_b=32, result=33
[Time=8700000] op_start=0, operation=0, operand_a=1, operand_b=33, result=34
[Time=8730000] op_start=0, operation=0, operand_a=1, operand_b=34, result=35
[Time=8760000] op_start=0, operation=0, operand_a=1, operand_b=35, result=36
[Time=8790000] op_start=0, operation=0, operand_a=1, operand_b=36, result=37
[Time=8820000] op_start=0, operation=0, operand_a=1, operand_b=37, result=38
[Time=8850000] op_start=0, operation=0, operand_a=1, operand_b=38, result=39
[Time=8880000] op_start=0, operation=0, operand_a=1, operand_b=39, result=40
[Time=8910000] op_start=0, operation=0, operand_a=1, operand_b=40, result=41
[Time=8940000] op_start=0, operation=0, operand_a=1, operand_b=41, result=42
[Time=8970000] op_start=0, operation=0, operand_a=1, operand_b=42, result=43
[Time=9000000] op_start=0, operation=0, operand_a=1, operand_b=43, result=44
[Time=9030000] op_start=0, operation=0, operand_a=1, operand_b=44, result=45
[Time=9060000] op_start=0, operation=0, operand_a=1, operand_b=45, result=46
[Time=9090000] op_start=0, operation=0, operand_a=1, operand_b=46, result=47
[Time=9120000] op_start=0, operation=0, operand_a=1, operand_b=47, result=48
[Time=9150000] op_start=0, operation=0, operand_a=1, operand_b=48, result=49
[Time=9180000] op_start=0, operation=0, operand_a=1, operand_b=49, result=50
[Time=9210000] op_start=0, operation=0, operand_a=1, operand_b=50, result=51
[Time=9240000] op_start=0, operation=0, operand_a=1, operand_b=51, result=52
[Time=9270000] op_start=0, operation=0, operand_a=1, operand_b=52, result=53
[Time=9300000] op_start=0, operation=0, operand_a=1, operand_b=53, result=54
[Time=9330000] op_start=0, operation=0, operand_a=1, operand_b=54, result=55
[Time=9360000] op_start=0, operation=0, operand_a=1, operand_b=55, result=56
[Time=9390000] op_start=0, operation=0, operand_a=1, operand_b=56, result=57
[Time=9420000] op_start=0, operation=0, operand_a=1, operand_b=57, result=58
[Time=9450000] op_start=0, operation=0, operand_a=1, operand_b=58, result=59
[Time=9480000] op_start=0, operation=0, operand_a=1, operand_b=59, result=60
[Time=9510000] op_start=0, operation=0, operand_a=1, operand_b=60, result=61
[Time=9540000] op_start=0, operation=0, operand_a=1, operand_b=61, result=62
[Time=9570000] op_start=0, operation=0, operand_a=1, operand_b=62, result=63
[Time=9600000] op_start=0, operation=0, operand_a=1, operand_b=63, result=64
[Time=9630000] op_start=0, operation=0, operand_a=1, operand_b=64, result=65
[Time=9660000] op_start=0, operation=0, operand_a=1, operand_b=65, result=66
[Time=9690000] op_start=0, operation=0, operand_a=1, operand_b=66, result=67
[Time=9720000] op_start=0, operation=0, operand_a=1, operand_b=67, result=68
[Time=9750000] op_start=0, operation=0, operand_a=1, operand_b=68, result=69
[Time=9780000] op_start=0, operation=0, operand_a=1, operand_b=69, result=70
[Time=9810000] op_start=0, operation=0, operand_a=1, operand_b=70, result=71
[Time=9840000] op_start=0, operation=0, operand_a=1, operand_b=71, result=72
[Time=9870000] op_start=0, operation=0, operand_a=1, operand_b=72, result=73
[Time=9900000] op_start=0, operation=0, operand_a=1, operand_b=73, result=74
[Time=9930000] op_start=0, operation=0, operand_a=1, operand_b=74, result=75
[Time=9960000] op_start=0, operation=0, operand_a=1, operand_b=75, result=76
[Time=9990000] op_start=0, operation=0, operand_a=1, operand_b=76, result=77
[Time=10020000] op_start=0, operation=0, operand_a=1, operand_b=77, result=78
[Time=10050000] op_start=0, operation=0, operand_a=1, operand_b=78, result=79
[Time=10080000] op_start=0, operation=0, operand_a=1, operand_b=79, result=80
[Time=10110000] op_start=0, operation=0, operand_a=1, operand_b=80, result=81
[Time=10140000] op_start=0, operation=0, operand_a=1, operand_b=81, result=82
[Time=10170000] op_start=0, operation=0, operand_a=1, operand_b=82, result=83
[Time=10200000] op_start=0, operation=0, operand_a=1, operand_b=83, result=84
[Time=10230000] op_start=0, operation=0, operand_a=1, operand_b=84, result=85
[Time=10260000] op_start=0, operation=0, operand_a=1, operand_b=85, result=86
[Time=10290000] op_start=0, operation=0, operand_a=1, operand_b=86, result=87
[Time=10320000] op_start=0, operation=0, operand_a=1, operand_b=87, result=88
[Time=10350000] op_start=0, operation=0, operand_a=1, operand_b=88, result=89
[Time=10380000] op_start=0, operation=0, operand_a=1, operand_b=89, result=90
[Time=10410000] op_start=0, operation=0, operand_a=1, operand_b=90, result=91
[Time=10440000] op_start=0, operation=0, operand_a=1, operand_b=91, result=92
[Time=10470000] op_start=0, operation=0, operand_a=1, operand_b=92, result=93
[Time=10500000] op_start=0, operation=0, operand_a=1, operand_b=93, result=94
